Order_ID,Customer_ID,Customer_Name,Email,Category,Product,Order_Date,Quantity,Unit_Price,Rating,City,Email_User,Email_Number,Month,Year,Sales,Membership,Registered_City
ORD-1001,C101,Aarav Shah,aarav101@gmail.com,Electronics,Mobile,2026-06-12,2,18500,4.5,Ahmedabad,aarav101,101,6,2026,37000,Gold,Ahmedabad
ORD-1002,C102,Diya Patel,diya.patel22@gmail.com,Fashion,Shoes,2026-06-14,1,3200,4.2,Surat,diya.patel22,22,6,2026,3200,Silver,Surat
ORD-1003,C103,Rohan Mehta,rohan_33@gmail.com,Electronics,Headphones,2026-06-18,3,2400,3.9,Ahmedabad,rohan_33,33,6,2026,7200,Gold,Ahmedabad
ORD-1004,C104,Priya Desai,priya44@gmail.com,Home,Mixer,2026-06-22,1,5200,4.7,Vadodara,priya44,44,6,2026,5200,Silver,Vadodara
ORD-1005,C105,Kabir Joshi,kabir.55@gmail.com,Fashion,Jacket,2026-06-28,2,4500,3.8,Rajkot,kabir.55,55,6,2026,9000,Bronze,Rajkot
ORD-1006,C106,Meera Trivedi,meera66@gmail.com,Electronics,Laptop,2026-07-03,1,62000,4.9,Ahmedabad,meera66,66,7,2026,62000,Gold,Ahmedabad
ORD-1007,C107,Neel Shah,neel77@gmail.com,Home,Chair,2026-07-08,4,3500,4.1,Surat,neel77,77,7,2026,14000,Silver,Surat
ORD-1008,C108,Isha Patel,isha88@gmail.com,Fashion,Bag,2026-07-15,2,2800,4.4,Vadodara,isha88,88,7,2026,5600,Bronze,Vadodara
ORD-1009,C101,Aarav Shah,aarav101@gmail.com,Electronics,Keyboard,2026-07-21,1,1900,4.0,Ahmedabad,aarav101,101,7,2026,1900,Gold,Ahmedabad
ORD-1010,C102,Diya Patel,diya.patel22@gmail.com,Home,Lamp,2026-07-29,3,1200,4.6,Surat,diya.patel22,22,7,2026,3600,Silver,Surat
ORD-1011,C109,Vivan Rana,vivan99@gmail.com,Electronics,Monitor,2026-08-04,2,14500,4.3,Rajkot,vivan99,99,8,2026,29000,Silver,Rajkot
ORD-1012,C110,Anaya Dave,anaya100@gmail.com,Fashion,Watch,2026-08-11,1,6500,4.8,Ahmedabad,anaya100,100,8,2026,6500,Gold,Ahmedabad
ORD-1013,C103,Rohan Mehta,rohan_33@gmail.com,Home,Table,2026-08-17,1,7800,3.7,Ahmedabad,rohan_33,33,8,2026,7800,Gold,Ahmedabad
ORD-1014,C104,Priya Desai,priya44@gmail.com,Electronics,Tablet,2026-08-24,1,26000,4.5,Vadodara,priya44,44,8,2026,26000,Silver,Vadodara
ORD-1015,C105,Kabir Joshi,kabir.55@gmail.com,Fashion,Shoes,2026-08-30,2,3400,4.0,Rajkot,kabir.55,55,8,2026,6800,Bronze,Rajkot
ORD-1016,C106,Meera Trivedi,meera66@gmail.com,Electronics,Server,2026-08-31,1,250000,4.9,Ahmedabad,meera66,66,8,2026,250000,Gold,Ahmedabad
